"country","iso_code","year","co2","co2_per_capita"
"Spain","ESP",1989,224.885,5.789
"Spain","ESP",1990,230.5,5.927
"Spain","ESP",1991,240.231,6.16
"Spain","ESP",1992,248.632,6.342
"Spain","ESP",1993,240.046,6.089
"Spain","ESP",1994,252.3,6.367
"Spain","ESP",1995,266.035,6.682
"Spain","ESP",1996,253.498,6.338
"Spain","ESP",1997,265.832,6.616
"Spain","ESP",1998,274.605,6.803
"Spain","ESP",1999,298.075,7.352
"Spain","ESP",2000,310.071,7.611
"Spain","ESP",2001,311.809,7.611
"Spain","ESP",2002,331.95,8.003
"Spain","ESP",2003,336.332,7.964
"Spain","ESP",2004,353.011,8.217
"Spain","ESP",2005,368.338,8.432
"Spain","ESP",2006,359.653,8.096
"Spain","ESP",2007,367.399,8.12
"Spain","ESP",2008,335.887,7.307
"Spain","ESP",2009,296.5,6.395
"Spain","ESP",2010,282.937,6.075
"Spain","ESP",2011,283.799,6.073
"Spain","ESP",2012,278.06,5.947
"Spain","ESP",2013,251.94,5.406
"Spain","ESP",2014,254.18,5.47
"Spain","ESP",2015,270.767,5.832
"Spain","ESP",2016,259.629,5.587
"Spain","ESP",2017,273.592,5.873
"Spain","ESP",2018,268.601,5.74
"Spain","ESP",2019,250.661,5.318
"Spain","ESP",2020,213.625,4.51
"Spain","ESP",2021,230.269,4.849
"Spain","ESP",2022,245.614,5.164
"Sri Lanka","LKA",1900,NA,NA
"Sri Lanka","LKA",1901,NA,NA
"Sri Lanka","LKA",1902,NA,NA
"Sri Lanka","LKA",1903,NA,NA
"Sri Lanka","LKA",1904,NA,NA
"Sri Lanka","LKA",1905,NA,NA
"Sri Lanka","LKA",1906,NA,NA
"Sri Lanka","LKA",1907,NA,NA
"Sri Lanka","LKA",1908,NA,NA
"Sri Lanka","LKA",1909,NA,NA
"Sri Lanka","LKA",1910,NA,NA
"Sri Lanka","LKA",1911,NA,NA
"Sri Lanka","LKA",1912,NA,NA
"Sri Lanka","LKA",1913,NA,NA
"Sri Lanka","LKA",1914,NA,NA
"Sri Lanka","LKA",1915,NA,NA
"Sri Lanka","LKA",1916,NA,NA
"Sri Lanka","LKA",1917,NA,NA
"Sri Lanka","LKA",1918,NA,NA
"Sri Lanka","LKA",1919,NA,NA
"Sri Lanka","LKA",1920,NA,NA
"Sri Lanka","LKA",1921,NA,NA
"Sri Lanka","LKA",1922,NA,NA
"Sri Lanka","LKA",1923,NA,NA
"Sri Lanka","LKA",1924,NA,NA
"Sri Lanka","LKA",1925,NA,NA
"Sri Lanka","LKA",1926,NA,NA
"Sri Lanka","LKA",1927,NA,NA
"Sri Lanka","LKA",1928,NA,NA
"Sri Lanka","LKA",1929,NA,NA
"Sri Lanka","LKA",1930,NA,NA
"Sri Lanka","LKA",1931,NA,NA
"Sri Lanka","LKA",1932,NA,NA
"Sri Lanka","LKA",1933,NA,NA
"Sri Lanka","LKA",1934,NA,NA
"Sri Lanka","LKA",1935,NA,NA
"Sri Lanka","LKA",1936,NA,NA
"Sri Lanka","LKA",1937,NA,NA
"Sri Lanka","LKA",1938,NA,NA
"Sri Lanka","LKA",1939,NA,NA
"Sri Lanka","LKA",1940,NA,NA
"Sri Lanka","LKA",1941,NA,NA
"Sri Lanka","LKA",1942,NA,NA
"Sri Lanka","LKA",1943,NA,NA
"Sri Lanka","LKA",1944,NA,NA
"Sri Lanka","LKA",1945,NA,NA
"Sri Lanka","LKA",1946,NA,NA
"Sri Lanka","LKA",1947,NA,NA
"Sri Lanka","LKA",1948,NA,NA
"Sri Lanka","LKA",1949,NA,NA
"Sri Lanka","LKA",1950,1.627,0.205
"Sri Lanka","LKA",1951,1.546,0.191
"Sri Lanka","LKA",1952,1.938,0.235
"Sri Lanka","LKA",1953,2.066,0.246
"Sri Lanka","LKA",1954,1.784,0.208
"Sri Lanka","LKA",1955,1.663,0.19
"Sri Lanka","LKA",1956,1.418,0.159
"Sri Lanka","LKA",1957,2.319,0.254
"Sri Lanka","LKA",1958,1.949,0.209
"Sri Lanka","LKA",1959,2.055,0.215
"Sri Lanka","LKA",1960,2.257,0.231
"Sri Lanka","LKA",1961,2.334,0.233
"Sri Lanka","LKA",1962,2.561,0.249
"Sri Lanka","LKA",1963,2.532,0.241
"Sri Lanka","LKA",1964,2.271,0.211
"Sri Lanka","LKA",1965,2.656,0.241
"Sri Lanka","LKA",1966,2.66,0.235
"Sri Lanka","LKA",1967,2.945,0.255
"Sri Lanka","LKA",1968,3.238,0.273
"Sri Lanka","LKA",1969,4.315,0.356
"Sri Lanka","LKA",1970,3.593,0.29
"Sri Lanka","LKA",1971,3.193,0.252
"Sri Lanka","LKA",1972,3.538,0.274
"Sri Lanka","LKA",1973,3.684,0.28
"Sri Lanka","LKA",1974,2.929,0.218
"Sri Lanka","LKA",1975,2.893,0.212
"Sri Lanka","LKA",1976,2.799,0.201
"Sri Lanka","LKA",1977,2.911,0.206
"Sri Lanka","LKA",1978,3.436,0.238
"Sri Lanka","LKA",1979,3.809,0.259
"Sri Lanka","LKA",1980,3.389,0.227
"Sri Lanka","LKA",1981,4.006,0.264
"Sri Lanka","LKA",1982,4.467,0.289
"Sri Lanka","LKA",1983,4.855,0.31
"Sri Lanka","LKA",1984,3.852,0.243
"Sri Lanka","LKA",1985,3.917,0.243
"Sri Lanka","LKA",1986,3.66,0.224
"Sri Lanka","LKA",1987,4.027,0.243
"Sri Lanka","LKA",1988,3.457,0.206
"Sri Lanka","LKA",1989,3.447,0.203
"Sri Lanka","LKA",1990,3.831,0.223
"Sri Lanka","LKA",1991,4.138,0.238
"Sri Lanka","LKA",1992,5.106,0.29
"Sri Lanka","LKA",1993,4.975,0.279
"Sri Lanka","LKA",1994,5.435,0.302
"Sri Lanka","LKA",1995,5.814,0.32
"Sri Lanka","LKA",1996,6.971,0.38
"Sri Lanka","LKA",1997,7.52,0.408
"Sri Lanka","LKA",1998,7.736,0.417
"Sri Lanka","LKA",1999,8.517,0.456
"Sri Lanka","LKA",2000,10.134,0.54
"Sri Lanka","LKA",2001,10.326,0.546
"Sri Lanka","LKA",2002,10.948,0.573
"Sri Lanka","LKA",2003,10.953,0.567
"Sri Lanka","LKA",2004,12.147,0.623
"Sri Lanka","LKA",2005,11.935,0.607
"Sri Lanka","LKA",2006,11.793,0.593
"Sri Lanka","LKA",2007,12.152,0.605
"Sri Lanka","LKA",2008,11.987,0.591
"Sri Lanka","LKA",2009,12.945,0.632
"Sri Lanka","LKA",2010,13.051,0.631
"Sri Lanka","LKA",2011,14.886,0.714
"Sri Lanka","LKA",2012,15.798,0.752
"Sri Lanka","LKA",2013,14.511,0.687
"Sri Lanka","LKA",2014,17.42,0.82
"Sri Lanka","LKA",2015,19.687,0.923
"Sri Lanka","LKA",2016,22.987,1.073
"Sri Lanka","LKA",2017,22.873,1.064
"Sri Lanka","LKA",2018,20.097,0.931
"Sri Lanka","LKA",2019,21.232,0.981
"Sri Lanka","LKA",2020,20.625,0.95
"Sri Lanka","LKA",2021,20.119,0.924
"Sri Lanka","LKA",2022,17.327,0.794
"Sudan","SDN",1900,NA,NA
"Sudan","SDN",1901,NA,NA
"Sudan","SDN",1902,NA,NA
"Sudan","SDN",1903,NA,NA
"Sudan","SDN",1904,NA,NA
"Sudan","SDN",1905,NA,NA
"Sudan","SDN",1906,NA,NA
"Sudan","SDN",1907,NA,NA
"Sudan","SDN",1908,NA,NA
"Sudan","SDN",1909,NA,NA
"Sudan","SDN",1910,NA,NA
"Sudan","SDN",1911,NA,NA
"Sudan","SDN",1912,NA,NA
"Sudan","SDN",1913,NA,NA
"Sudan","SDN",1914,NA,NA
"Sudan","SDN",1915,NA,NA
"Sudan","SDN",1916,NA,NA
"Sudan","SDN",1917,NA,NA
"Sudan","SDN",1918,NA,NA
"Sudan","SDN",1919,NA,NA
"Sudan","SDN",1920,NA,NA
"Sudan","SDN",1921,NA,NA
"Sudan","SDN",1922,NA,NA
"Sudan","SDN",1923,NA,NA
"Sudan","SDN",1924,NA,NA
"Sudan","SDN",1925,NA,NA
"Sudan","SDN",1926,NA,NA
"Sudan","SDN",1927,NA,NA
"Sudan","SDN",1928,NA,NA
"Sudan","SDN",1929,NA,NA
"Sudan","SDN",1930,NA,NA
"Sudan","SDN",1931,NA,NA
"Sudan","SDN",1932,NA,NA
"Sudan","SDN",1933,NA,NA
"Sudan","SDN",1934,NA,NA
"Sudan","SDN",1935,NA,NA
"Sudan","SDN",1936,NA,NA
"Sudan","SDN",1937,NA,NA
"Sudan","SDN",1938,NA,NA
"Sudan","SDN",1939,NA,NA
"Sudan","SDN",1940,NA,NA
"Sudan","SDN",1941,NA,NA
"Sudan","SDN",1942,NA,NA
"Sudan","SDN",1943,NA,NA
"Sudan","SDN",1944,NA,NA
"Sudan","SDN",1945,NA,NA
"Sudan","SDN",1946,NA,NA
"Sudan","SDN",1947,NA,NA
"Sudan","SDN",1948,NA,NA
"Sudan","SDN",1949,NA,NA
"Sudan","SDN",1950,0.504,0.081
"Sudan","SDN",1951,0.662,0.104
"Sudan","SDN",1952,0.695,0.106
"Sudan","SDN",1953,0.762,0.113
"Sudan","SDN",1954,0.749,0.107
"Sudan","SDN",1955,0.85,0.118
"Sudan","SDN",1956,0.823,0.111
"Sudan","SDN",1957,1.058,0.138
"Sudan","SDN",1958,1.182,0.15
"Sudan","SDN",1959,1.253,0.155
"Sudan","SDN",1960,1.246,0.15
"Sudan","SDN",1961,1.269,0.148
"Sudan","SDN",1962,1.36,0.154
"Sudan","SDN",1963,1.538,0.169
"Sudan","SDN",1964,1.703,0.181
"Sudan","SDN",1965,2.223,0.229
"Sudan","SDN",1966,2.421,0.242
"Sudan","SDN",1967,2.918,0.283
"Sudan","SDN",1968,2.845,0.267
"Sudan","SDN",1969,3.832,0.349
"Sudan","SDN",1970,4.447,0.393
"Sudan","SDN",1971,4.564,0.391
"Sudan","SDN",1972,4.927,0.409
"Sudan","SDN",1973,4.971,0.399
"Sudan","SDN",1974,5.205,0.402
"Sudan","SDN",1975,3.882,0.288
"Sudan","SDN",1976,3.438,0.244
"Sudan","SDN",1977,3.484,0.238
"Sudan","SDN",1978,3.147,0.206
"Sudan","SDN",1979,3.267,0.205
"Sudan","SDN",1980,3.427,0.206
"Sudan","SDN",1981,3.33,0.191
"Sudan","SDN",1982,3.499,0.193
"Sudan","SDN",1983,3.571,0.191
"Sudan","SDN",1984,3.202,0.167
"Sudan","SDN",1985,3.72,0.191
"Sudan","SDN",1986,3.883,0.195
"Sudan","SDN",1987,3.061,0.151
"Sudan","SDN",1988,4.43,0.217
"Sudan","SDN",1989,3.431,0.166
"Sudan","SDN",1990,4.769,0.226
"Sudan","SDN",1991,4.466,0.208
"Sudan","SDN",1992,3.989,0.183
"Sudan","SDN",1993,2.746,0.124
"Sudan","SDN",1994,3.826,0.169
"Sudan","SDN",1995,3.951,0.17
"Sudan","SDN",1996,4.084,0.171
"Sudan","SDN",1997,5.008,0.205
"Sudan","SDN",1998,4.359,0.174
"Sudan","SDN",1999,4.739,0.185
"Sudan","SDN",2000,5.276,0.201
"Sudan","SDN",2001,6,0.223
"Sudan","SDN",2002,7.611,0.276
"Sudan","SDN",2003,8.49,0.301
"Sudan","SDN",2004,10.834,0.376
"Sudan","SDN",2005,10.528,0.356
"Sudan","SDN",2006,11.511,0.38
"Sudan","SDN",2007,13.525,0.434
"Sudan","SDN",2008,14.138,0.441
"Sudan","SDN",2009,14.762,0.448
"Sudan","SDN",2010,15.026,0.445
"Sudan","SDN",2011,14.668,0.426
"Sudan","SDN",2012,15.213,0.433
"Sudan","SDN",2013,17.008,0.473
"Sudan","SDN",2014,17.536,0.474
"Sudan","SDN",2015,21.19,0.555
"Sudan","SDN",2016,20.038,0.509
"Sudan","SDN",2017,20.493,0.504
"Sudan","SDN",2018,21.755,0.518
"Sudan","SDN",2019,21.773,0.504
"Sudan","SDN",2020,20.527,0.462
"Sudan","SDN",2021,22.185,0.486
"Sudan","SDN",2022,22.013,0.47
"Suriname","SUR",1900,NA,NA
"Suriname","SUR",1901,NA,NA
"Suriname","SUR",1902,NA,NA
"Suriname","SUR",1903,NA,NA
"Suriname","SUR",1904,NA,NA
"Suriname","SUR",1905,NA,NA
"Suriname","SUR",1906,NA,NA
"Suriname","SUR",1907,NA,NA
"Suriname","SUR",1908,NA,NA
"Suriname","SUR",1909,NA,NA
"Suriname","SUR",1910,NA,NA
"Suriname","SUR",1911,NA,NA
"Suriname","SUR",1912,NA,NA
"Suriname","SUR",1913,NA,NA
"Suriname","SUR",1914,NA,NA
"Suriname","SUR",1915,NA,NA
"Suriname","SUR",1916,NA,NA
"Suriname","SUR",1917,NA,NA
"Suriname","SUR",1918,NA,NA
"Suriname","SUR",1919,NA,NA
"Suriname","SUR",1920,NA,NA
"Suriname","SUR",1921,NA,NA
"Suriname","SUR",1922,NA,NA
"Suriname","SUR",1923,NA,NA
"Suriname","SUR",1924,NA,NA
"Suriname","SUR",1925,NA,NA
"Suriname","SUR",1926,NA,NA
"Suriname","SUR",1927,NA,NA
"Suriname","SUR",1928,NA,NA
"Suriname","SUR",1929,NA,NA
"Suriname","SUR",1930,NA,NA
"Suriname","SUR",1931,NA,NA
"Suriname","SUR",1932,NA,NA
"Suriname","SUR",1933,NA,NA
"Suriname","SUR",1934,NA,NA
"Suriname","SUR",1935,NA,NA
"Suriname","SUR",1936,NA,NA
"Suriname","SUR",1937,NA,NA
"Suriname","SUR",1938,NA,NA
"Suriname","SUR",1939,NA,NA
"Suriname","SUR",1940,NA,NA
"Suriname","SUR",1941,NA,NA
"Suriname","SUR",1942,NA,NA
"Suriname","SUR",1943,NA,NA
"Suriname","SUR",1944,NA,NA
"Suriname","SUR",1945,NA,NA
"Suriname","SUR",1946,NA,NA
"Suriname","SUR",1947,NA,NA
"Suriname","SUR",1948,NA,NA
"Suriname","SUR",1949,NA,NA
"Suriname","SUR",1950,0.213,1.086
"Suriname","SUR",1951,0.234,1.167
"Suriname","SUR",1952,0.267,1.291
"Suriname","SUR",1953,0.311,1.459
"Suriname","SUR",1954,0.337,1.531
"Suriname","SUR",1955,0.311,1.371
"Suriname","SUR",1956,0.341,1.453
"Suriname","SUR",1957,0.374,1.542
"Suriname","SUR",1958,0.319,1.272
"Suriname","SUR",1959,0.366,1.413
"Suriname","SUR",1960,0.432,1.611
"Suriname","SUR",1961,0.429,1.542
"Suriname","SUR",1962,0.495,1.716
"Suriname","SUR",1963,0.531,1.775
"Suriname","SUR",1964,0.605,1.948
"Suriname","SUR",1965,0.795,2.476
"Suriname","SUR",1966,1.096,3.298
"Suriname","SUR",1967,1.334,3.881
"Suriname","SUR",1968,1.451,4.082
"Suriname","SUR",1969,1.521,4.136
"Suriname","SUR",1970,1.608,4.234
"Suriname","SUR",1971,1.715,4.373
"Suriname","SUR",1972,1.744,4.386
"Suriname","SUR",1973,2.107,5.315
"Suriname","SUR",1974,1.601,4.058
"Suriname","SUR",1975,2.019,5.148
"Suriname","SUR",1976,1.997,5.129
"Suriname","SUR",1977,1.898,4.918
"Suriname","SUR",1978,2.392,6.263
"Suriname","SUR",1979,2.293,6.076
"Suriname","SUR",1980,2.369,6.316
"Suriname","SUR",1981,2.028,5.396
"Suriname","SUR",1982,1.871,4.958
"Suriname","SUR",1983,1.372,3.616
"Suriname","SUR",1984,1.552,4.056
"Suriname","SUR",1985,1.596,4.122
"Suriname","SUR",1986,1.757,4.478
"Suriname","SUR",1987,1.757,4.427
"Suriname","SUR",1988,1.874,4.66
"Suriname","SUR",1989,1.852,4.534
"Suriname","SUR",1990,1.737,4.209
"Suriname","SUR",1991,2.023,4.863
"Suriname","SUR",1992,2.03,4.84
"Suriname","SUR",1993,2.038,4.824
"Suriname","SUR",1994,2.042,4.788
"Suriname","SUR",1995,2.061,4.742
"Suriname","SUR",1996,2.083,4.692
"Suriname","SUR",1997,2.104,4.647
"Suriname","SUR",1998,2.104,4.558
"Suriname","SUR",1999,2.123,4.512
"Suriname","SUR",2000,2.192,4.577
"Suriname","SUR",2001,2.363,4.848
"Suriname","SUR",2002,1.56,3.147
"Suriname","SUR",2003,1.538,3.052
"Suriname","SUR",2004,1.556,3.047
"Suriname","SUR",2005,1.589,3.077
"Suriname","SUR",2006,1.739,3.33
"Suriname","SUR",2007,1.756,3.327
"Suriname","SUR",2008,1.932,3.618
"Suriname","SUR",2009,1.991,3.687
"Suriname","SUR",2010,2.37,4.34
"Suriname","SUR",2011,2.755,4.99
"Suriname","SUR",2012,2.492,4.465
"Suriname","SUR",2013,3.147,5.581
"Suriname","SUR",2014,3.201,5.618
"Suriname","SUR",2015,2.713,4.715
"Suriname","SUR",2016,2.921,5.023
"Suriname","SUR",2017,2.426,4.13
"Suriname","SUR",2018,2.089,3.519
"Suriname","SUR",2019,2.636,4.391
"Suriname","SUR",2020,2.918,4.807
"Suriname","SUR",2021,3.683,6.008
"Suriname","SUR",2022,3.587,5.803
"Sweden","SWE",1900,9.171,1.79
"Sweden","SWE",1901,8.522,1.653
"Sweden","SWE",1902,8.926,1.72
"Sweden","SWE",1903,9.805,1.877
"Sweden","SWE",1904,10.325,1.964
"Sweden","SWE",1905,10.164,1.922
"Sweden","SWE",1906,11.292,2.121
"Sweden","SWE",1907,12.773,2.384
"Sweden","SWE",1908,13.755,2.552
"Sweden","SWE",1909,12.67,2.335
"Sweden","SWE",1910,13.117,2.401
"Sweden","SWE",1911,12.793,2.325
"Sweden","SWE",1912,14.188,2.56
"Sweden","SWE",1913,15.953,2.857
"Sweden","SWE",1914,14.985,2.663
"Sweden","SWE",1915,15.102,2.663
"Sweden","SWE",1916,15.932,2.789
"Sweden","SWE",1917,6.904,1.199
"Sweden","SWE",1918,8.115,1.399
"Sweden","SWE",1919,7.797,1.335
"Sweden","SWE",1920,10.542,1.794
"Sweden","SWE",1921,6.133,1.038
"Sweden","SWE",1922,10.127,1.705
"Sweden","SWE",1923,12.294,2.061
"Sweden","SWE",1924,14.642,2.445
"Sweden","SWE",1925,13.12,2.181
"Sweden","SWE",1926,12.769,2.114
"Sweden","SWE",1927,17.875,2.947
"Sweden","SWE",1928,16.245,2.667
"Sweden","SWE",1929,19.37,3.167
"Sweden","SWE",1930,18.932,3.083
"Sweden","SWE",1931,18.944,3.073
"Sweden","SWE",1932,18.737,3.028
"Sweden","SWE",1933,19.517,3.143
"Sweden","SWE",1934,21.733,3.487
"Sweden","SWE",1935,22.864,3.655
"Sweden","SWE",1936,25.048,3.99
"Sweden","SWE",1937,28.942,4.593
"Sweden","SWE",1938,26.135,4.133
"Sweden","SWE",1939,29.3,4.611
"Sweden","SWE",1940,18.475,2.89
"Sweden","SWE",1941,15.042,2.335
"Sweden","SWE",1942,13.022,2.004
"Sweden","SWE",1943,15.836,2.414
"Sweden","SWE",1944,12.442,1.878
"Sweden","SWE",1945,4.549,0.68
"Sweden","SWE",1946,17.376,2.571
"Sweden","SWE",1947,25.092,3.677
"Sweden","SWE",1948,30.801,4.469
"Sweden","SWE",1949,26.832,3.858
"Sweden","SWE",1950,28.656,4.085
"Sweden","SWE",1951,33.437,4.73
"Sweden","SWE",1952,34.521,4.849
"Sweden","SWE",1953,32.549,4.54
"Sweden","SWE",1954,34.494,4.779
"Sweden","SWE",1955,39.096,5.382
"Sweden","SWE",1956,43.375,5.932
"Sweden","SWE",1957,38.843,5.279
"Sweden","SWE",1958,42.071,5.683
"Sweden","SWE",1959,42.388,5.69
"Sweden","SWE",1960,49.171,6.562
"Sweden","SWE",1961,48.8,6.475
"Sweden","SWE",1962,51.273,6.762
"Sweden","SWE",1963,55.313,7.247
"Sweden","SWE",1964,60.368,7.848
"Sweden","SWE",1965,62.562,8.067
"Sweden","SWE",1966,72.517,9.273
"Sweden","SWE",1967,68.93,8.744
"Sweden","SWE",1968,77.606,9.777
"Sweden","SWE",1969,86.381,10.82
"Sweden","SWE",1970,92.287,11.496
"Sweden","SWE",1971,84.509,10.467
"Sweden","SWE",1972,84.703,10.434
"Sweden","SWE",1973,87.29,10.701
"Sweden","SWE",1974,79.823,9.743
"Sweden","SWE",1975,80.76,9.82
"Sweden","SWE",1976,88.241,10.7
"Sweden","SWE",1977,85.74,10.374
"Sweden","SWE",1978,79.476,9.597
"Sweden","SWE",1979,84.869,10.23
"Sweden","SWE",1980,71.714,8.628
"Sweden","SWE",1981,69.389,8.333
"Sweden","SWE",1982,62.257,7.464
"Sweden","SWE",1983,58.268,6.974
"Sweden","SWE",1984,57.308,6.846
"Sweden","SWE",1985,62.364,7.433
"Sweden","SWE",1986,62.01,7.372
"Sweden","SWE",1987,59.695,7.075
"Sweden","SWE",1988,57.425,6.781
"Sweden","SWE",1989,55.521,6.528
"Sweden","SWE",1990,57.51,6.728
"Sweden","SWE",1991,57.74,6.718
"Sweden","SWE",1992,57.567,6.663
"Sweden","SWE",1993,57.561,6.629
"Sweden","SWE",1994,60.015,6.88
"Sweden","SWE",1995,59.506,6.794
"Sweden","SWE",1996,63.381,7.214
"Sweden","SWE",1997,58.383,6.629
"Sweden","SWE",1998,58.802,6.66
"Sweden","SWE",1999,55.982,6.326
"Sweden","SWE",2000,54.93,6.192
"Sweden","SWE",2001,55.838,6.276
"Sweden","SWE",2002,56.685,6.351
"Sweden","SWE",2003,57.292,6.393
"Sweden","SWE",2004,56.517,6.277
"Sweden","SWE",2005,53.875,5.952
"Sweden","SWE",2006,53.738,5.902
"Sweden","SWE",2007,52.994,5.783
"Sweden","SWE",2008,50.867,5.511
"Sweden","SWE",2009,47.239,5.079
"Sweden","SWE",2010,53.12,5.662
"Sweden","SWE",2011,49.211,5.198
"Sweden","SWE",2012,46.712,4.888
"Sweden","SWE",2013,45.202,4.685
"Sweden","SWE",2014,43.473,4.46
"Sweden","SWE",2015,43.419,4.408
"Sweden","SWE",2016,43.414,4.362
"Sweden","SWE",2017,42.457,4.221
"Sweden","SWE",2018,42.037,4.137
"Sweden","SWE",2019,41.006,3.994
"Sweden","SWE",2020,36.686,3.538
"Sweden","SWE",2021,38.525,3.681
"Sweden","SWE",2022,38.051,3.607
"Switzerland","CHE",1900,5.676,1.721
"Switzerland","CHE",1901,5.185,1.554
"Switzerland","CHE",1902,5.236,1.55
"Switzerland","CHE",1903,5.672,1.659
"Switzerland","CHE",1904,5.961,1.722
"Switzerland","CHE",1905,6.24,1.78
"Switzerland","CHE",1906,6.896,1.943
"Switzerland","CHE",1907,7.999,2.226
"Switzerland","CHE",1908,8.006,2.201
"Switzerland","CHE",1909,8.068,2.195
"Switzerland","CHE",1910,7.79,2.1
"Switzerland","CHE",1911,8.61,2.305
"Switzerland","CHE",1912,8.761,2.333
"Switzerland","CHE",1913,9.252,2.454
"Switzerland","CHE",1914,8.427,2.227
"Switzerland","CHE",1915,8.926,2.35
"Switzerland","CHE",1916,8.482,2.225
"Switzerland","CHE",1917,6.108,1.596
"Switzerland","CHE",1918,5.745,1.496
"Switzerland","CHE",1919,4.606,1.195
"Switzerland","CHE",1920,7.233,1.869
"Switzerland","CHE",1921,4.466,1.149
"Switzerland","CHE",1922,6.152,1.576
"Switzerland","CHE",1923,7.665,1.955
"Switzerland","CHE",1924,7.233,1.837
"Switzerland","CHE",1925,7.537,1.906
"Switzerland","CHE",1926,7.456,1.877
"Switzerland","CHE",1927,8.596,2.155
"Switzerland","CHE",1928,8.963,2.237
"Switzerland","CHE",1929,10.264,2.55
"Switzerland","CHE",1930,9.556,2.364
"Switzerland","CHE",1931,10.095,2.487
"Switzerland","CHE",1932,10.223,2.508
"Switzerland","CHE",1933,9.567,2.337
"Switzerland","CHE",1934,9.556,2.324
"Switzerland","CHE",1935,9.475,2.295
"Switzerland","CHE",1936,9.92,2.392
"Switzerland","CHE",1937,10.464,2.513
"Switzerland","CHE",1938,10.458,2.501
"Switzerland","CHE",1939,11.86,2.821
"Switzerland","CHE",1940,8.311,1.963
"Switzerland","CHE",1941,6.625,1.553
"Switzerland","CHE",1942,5.839,1.356
"Switzerland","CHE",1943,6.172,1.418
"Switzerland","CHE",1944,4.45,1.012
"Switzerland","CHE",1945,1.621,0.365
"Switzerland","CHE",1946,5.764,1.283
"Switzerland","CHE",1947,9.446,2.081
"Switzerland","CHE",1948,10.211,2.226
"Switzerland","CHE",1949,8.53,1.839
"Switzerland","CHE",1950,10.233,2.181
"Switzerland","CHE",1951,12.298,2.59
"Switzerland","CHE",1952,11.225,2.333
"Switzerland","CHE",1953,10.333,2.119
"Switzerland","CHE",1954,12.593,2.55
"Switzerland","CHE",1955,13.614,2.722
"Switzerland","CHE",1956,17.061,3.368
"Switzerland","CHE",1957,17.694,3.449
"Switzerland","CHE",1958,16.285,3.134
"Switzerland","CHE",1959,16.602,3.154
"Switzerland","CHE",1960,19.499,3.659
"Switzerland","CHE",1961,20.361,3.746
"Switzerland","CHE",1962,24.123,4.328
"Switzerland","CHE",1963,29.07,5.105
"Switzerland","CHE",1964,28.129,4.858
"Switzerland","CHE",1965,30.329,5.178
"Switzerland","CHE",1966,31.489,5.32
"Switzerland","CHE",1967,32.519,5.427
"Switzerland","CHE",1968,35.981,5.929
"Switzerland","CHE",1969,38.047,6.2
"Switzerland","CHE",1970,40.244,6.511
"Switzerland","CHE",1971,41.888,6.741
"Switzerland","CHE",1972,42.916,6.854
"Switzerland","CHE",1973,46.203,7.325
"Switzerland","CHE",1974,41.427,6.533
"Switzerland","CHE",1975,39.051,6.161
"Switzerland","CHE",1976,40.437,6.417
"Switzerland","CHE",1977,41.038,6.534
"Switzerland","CHE",1978,42.17,6.713
"Switzerland","CHE",1979,39.865,6.334
"Switzerland","CHE",1980,40.491,6.408
"Switzerland","CHE",1981,38.812,6.109
"Switzerland","CHE",1982,36.586,5.725
"Switzerland","CHE",1983,40.023,6.236
"Switzerland","CHE",1984,39.129,6.075
"Switzerland","CHE",1985,39.781,6.149
"Switzerland","CHE",1986,42.247,6.496
"Switzerland","CHE",1987,40.205,6.143
"Switzerland","CHE",1988,40.662,6.168
"Switzerland","CHE",1989,39.419,5.931
"Switzerland","CHE",1990,44.161,6.58
"Switzerland","CHE",1991,46.137,6.789
"Switzerland","CHE",1992,46.019,6.695
"Switzerland","CHE",1993,43.606,6.287
"Switzerland","CHE",1994,42.666,6.103
"Switzerland","CHE",1995,43.408,6.167
"Switzerland","CHE",1996,44.099,6.238
"Switzerland","CHE",1997,43.035,6.072
"Switzerland","CHE",1998,44.614,6.276
"Switzerland","CHE",1999,44.437,6.222
"Switzerland","CHE",2000,43.614,6.073
"Switzerland","CHE",2001,45.081,6.24
"Switzerland","CHE",2002,43.461,5.973
"Switzerland","CHE",2003,44.646,6.09
"Switzerland","CHE",2004,45.231,6.128
"Switzerland","CHE",2005,45.778,6.163
"Switzerland","CHE",2006,45.368,6.069
"Switzerland","CHE",2007,43.363,5.75
"Switzerland","CHE",2008,44.706,5.853
"Switzerland","CHE",2009,43.53,5.628
"Switzerland","CHE",2010,45.043,5.758
"Switzerland","CHE",2011,40.981,5.18
"Switzerland","CHE",2012,42.249,5.284
"Switzerland","CHE",2013,43.182,5.339
"Switzerland","CHE",2014,39.229,4.791
"Switzerland","CHE",2015,38.726,4.676
"Switzerland","CHE",2016,39.179,4.679
"Switzerland","CHE",2017,38.172,4.517
"Switzerland","CHE",2018,36.867,4.33
"Switzerland","CHE",2019,36.727,4.283
"Switzerland","CHE",2020,34.235,3.963
"Switzerland","CHE",2021,35.787,4.118
"Switzerland","CHE",2022,35.38,4.048
"Syria","SYR",1900,NA,NA
"Syria","SYR",1901,NA,NA
"Syria","SYR",1902,NA,NA
"Syria","SYR",1903,NA,NA
"Syria","SYR",1904,NA,NA
"Syria","SYR",1905,NA,NA
"Syria","SYR",1906,NA,NA
"Syria","SYR",1907,NA,NA
"Syria","SYR",1908,NA,NA
"Syria","SYR",1909,NA,NA
